Configure,Configureren
Close,Close
Adjust,Aanpassen
"Not found","Niet gevonden"
"Error placing an order Please try again later.","Fout bij het plaatsen van een bestelling Probeer het later opnieuw."
"Order has been declined","Bestelling is geweigerd"
"Mondu: Invoice is required to ship the order.","Mondu: Factuur is vereist om de bestelling te verzenden."
"Mondu: invoice created with id %1","Mondu: factuur aangemaakt met id %1"
"Mondu: errors' 'name errors' 'details","Mondu: errors' 'name errors' 'details"
"Mondu: Invalid shipment amount","Mondu: Ongeldig verzendbedrag"
"This order was not placed with Mondu","Dit is geen Mondu-bestelling"
"Mondu: order with id %1 was adjusted","Mondu: bestelling met id %1 is aangepast"
"Mondu api error: %1","Mondu api-fout: %1"
"'Mondu api error: ' .","'Mondu api-fout: ' ."
Authorize,Authorize
"something went wrong","Er is iets fout gegaan"
"Error placing an order","Fout bij het plaatsen van een bestelling"
"No order uid provided to adjust the order","No order uid provided to adjust the order"
"Mondu: something went wrong","Mondu: Er is iets fout gegaan"
"%1 method is not supported.","%1 method is not supported."
Success,Success
"Information on the processing of your personal data by Mondu GmbH can be found <a href='https://www.mondu.ai/de/datenschutzgrundverordnung-kaeufer/' target='_blank'>here.</a>","Informatie over de verwerking van uw persoonsgegevens door Mondu GmbH vindt u <a href='https://www.mondu.ai/nl/information-nach-art-13-datenschutzgrundverordnung-fur-kaufer/' target='_blank'>hier</a>."
"Mondu: The order with the id %1 was successfully canceled.","Mondu: De bestelling met de id %1 is succesvol geannuleerd."
"Cant enable Mondu payments API key is missing","Kan Mondu Payments niet inschakelen API-sleutel ontbreekt"
"Mondu: order id %1","Mondu: Order ID %1"
"Can't ship order: Mondu order state must be confirmed or partially_shipped","Kan bestelling niet verzenden: Mondu-bestellingsstatus moet worden bevestigd of gedeeltelijk worden verzonden"
"Mondu: You cant partially refund order before shipment","Mondu: You cant partially refund order before shipment"
"Place Order","Plaats een bestelling"
"Api Configuration","API-configuratie"
"Api key","API sleutel"
"Send order line items","Send order line items"
"Require invoice for shipment","Require invoice for shipment"
"Sandbox mode","Sandbox-modus"
"General configuration","Algemene configuratie"
"Enable Bank Transfer","Aankoop op rekening inschakelen"
"Bank Transfer Title","Aankoop op rekening titel"
"Bank Transfer Description","Bank Transfer Description"
"Enable SEPA Direct Debit","SEPA automatische incasso inschakelen"
"SEPA Direct Debit Title","Titel SEPA-incasso"
"SEPA Direct Debit Description","SEPA Direct Debit Description"
"Enable Split Payments","Gespreide betaling inschakelen"
"Split Payments Title","Titel gesplitste betalingen"
"Split Payments Description","Split Payments Description"
"New Order Status","New Order Status"
"Payment From Applicable Countries","Payment From Applicable Countries"
"Payment From Specific Countries","Payment From Specific Countries"
"Enable automatic order processing","Automatische orderverwerking inschakelen"
"Enable Logs","Logboeken inschakelen"
"General Information","Algemene informatie"
State,State
"-- Order status --","-- Bestelstatus --"
ID,ID
"Order ID","Order ID"
"Payment Method","Betalingsmiddel"
"Reference ID","referentie ID"
"Api Mode","Api-modus"
Actions,Acties
"Created At","Created At"
"Mondu: Invoice orders","Mondu: facturen sturen naar Mondu"
"Mondu: Sync orders","Mondu: Bestellingen synchroniseren"
"Pay later via bank transfer","Aankoop op rekening - nu kopen, later betalen"
"Pay later via SEPA Direct Debit","SEPA automatische incasso - nu kopen, later betalen"
"Split Payments","Gespreid betalen, betaal gemakkelijk in termijnen via automatische incasso"
