Configure, Configurar
Close, Fechar
Adjust, Ajustar
Not found, Não encontrado
"Error placing an order. Please try again later.","Erro ao efetuar uma encomenda. Por favor, tente novamente mais tarde."
Error placing an order, Erro ao efetuar uma encomenda
"Order has been declined.","A encomenda foi recusada."
This order was not placed with Mondu, Esta encomenda não foi efectuada à Mondu
Mondu: order with id %1 was adjusted, Mondu: a encomenda com o id %1 foi ajustada
Mondu api error: %1, Erro da API Mondu: %1
"'Mondu api error: ' .", "'Erro da API Mondu: ' ."
Mondu: The order with the id %1 was successfully canceled., Mondu: A encomenda com o id %1 foi cancelada com sucesso.
Mondu: The order with the id %1 was successfully canceled, Mondu: A encomenda com o id %1 foi cancelada com sucesso
"Cannot enable Mondu payments: API key is missing.","Não é possível ativar os pagamentos Mondu: a chave da API está em falta."
Mondu: order id %1, Mondu: id da encomenda %1
Mondu: Invalid shipment amount, Mondu: Montante de envio inválido
Can't ship order: Mondu order state must be confirmed or partially_shipped, Não é possível enviar a encomenda: O estado da encomenda Mondu tem de ser confirmado ou parcialmente_enviado
Mondu: Invoice is required to ship the order., Mondu: A fatura é necessária para enviar a encomenda.
Mondu: invoice created with id %1, Mondu: fatura criada com o id %1
Mondu: You cant partially refund order before shipment, Mondu: Não é possível reembolsar parcialmente a encomenda antes do envio
Mondu: Something went wrong, Mondu: Algo correu mal
Authorize, Autorizar
something went wrong, Algo correu mal
No order uid provided to adjust the order, Nenhum uid de encomenda fornecido para ajustar a encomenda
"%1 method is not supported.", "O método %1 não é suportado."
Success, Sucesso
Fraud, Fraude
Place Order, Efetuar encomenda
Api Configuration, Configuração da Api
Api key, Chave da API
Send order line items, Enviar partidas individuais da ordem
"Require invoice for shipment", Exigir fatura para expedição
Sandbox mode, Modo Sandbox
General configuration, Configuração geral
New Order Status, Estado de nova encomenda
Payment From Applicable Countries, Pagamento de países aplicáveis
Payment From Specific Countries, Pagamento de países específicos
Enable automatic order processing, Ativar o processamento automático de encomendas
Enable Logs, Ativar os registos
General Information, Informações gerais
State, Estado
"-- Order status --", "-- Estado da encomenda --"
ID, ID
Order ID, ID da encomenda
Payment Method, Método de pagamento
Reference ID, ID de referência
Api Mode, Modo API
Actions, Ações
Created At, Criado em
